QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20181,03642784,19,0,1,200,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642784,20,0,1,212,D,12,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642784,21,0,1,214,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642824,15,0,1,173,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642824,16,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642824,17,0,1,199,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642904,8,0,1,171,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642984,4,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642984,5,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642994,2,0,1,173,D,10,D,1,D,455,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642994,7,0,1,192,D,12,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643044,29,0,1,199,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643044,30,0,1,199,D,11,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643044,31,0,1,206,D,12,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643054,7,0,1,200,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643144,13,0,1,181,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643214,3,0,1,199,D,12,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643234,7,0,1,200,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643254,8,0,1,171,D,10,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643354,21,0,1,201,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643354,22,0,1,201,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643354,23,0,1,201,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643364,2,0,1,196,D,10,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643374,6,0,1,204,D,12,D,1,D,,H,201,D,206,D,200,D,,A,,A,,A,,A,,A,,A
20181,03643374,6,1,1,201,D,12,D,1,D,107,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643374,6,2,1,206,D,12,D,1,D,60,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643374,6,3,1,200,D,12,D,1,D,213,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643404,45,0,1,141,D,12,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643404,46,0,1,212,D,11,D,1,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643584,9,0,2,102,D,10,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643594,3,0,1,150,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643634,19,0,2,200,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643634,20,0,2,200,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643714,7,0,1,101,D,12,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643714,8,0,1,199,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643714,9,0,1,173,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643714,10,0,1,200,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643744,3,0,1,110,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643764,17,0,1,171,D,12,D,2,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643764,18,0,1,201,D,12,D,2,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643764,19,0,1,215,D,12,D,2,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643774,6,0,1,171,D,10,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643774,7,0,1,196,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643774,8,0,1,201,D,10,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643804,12,0,1,131,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643804,13,0,2,130,D,10,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03643804,14,0,2,130,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644024,3,0,1,173,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644034,13,0,1,173,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644034,14,0,1,199,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644034,15,0,1,200,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644034,16,0,1,201,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644124,7,0,1,171,D,12,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644124,8,0,1,200,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644124,9,0,2,192,D,10,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644134,4,0,1,199,D,12,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644134,5,0,1,201,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644284,5,0,1,106,D,10,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644284,5,1,1,102,D,10,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644284,5,2,1,107,D,10,D,1,D,53,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644284,6,0,1,106,D,11,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644284,6,1,1,102,D,11,D,1,D,23,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644284,6,2,1,107,D,11,D,1,D,52,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644284,7,0,1,106,D,12,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644284,7,1,1,102,D,12,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644284,7,2,1,107,D,12,D,1,D,53,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644314,6,0,1,192,D,12,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644324,10,0,1,173,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644344,4,0,1,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644654,12,0,1,121,D,10,D,1,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644814,2,0,1,220,D,11,D,1,D,,H,205,D,200,D,,A,,A,,A,,A,,A,,A,,A
20181,03644814,2,1,1,205,D,11,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644814,2,2,1,200,D,11,D,1,D,40,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644884,14,0,1,196,D,11,D,1,D,217,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644884,15,0,1,199,D,11,D,1,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644884,16,0,1,196,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03644904,10,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645034,5,0,1,196,D,10,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645034,6,0,1,206,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645174,4,0,1,173,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645174,5,0,1,201,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645204,4,0,1,173,D,12,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645204,5,0,1,206,D,12,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645264,17,0,1,200,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645264,18,0,1,201,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645424,5,0,1,212,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645444,22,0,1,122,D,12,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20181,03645444,22,1,1,121,D,12,D,1,D,43,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645444,22,2,1,120,D,12,D,1,D,68,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645444,23,0,1,130,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645444,24,0,1,171,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645444,25,0,1,173,D,12,D,1,D,197,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645444,26,0,1,200,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645444,27,0,1,206,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645444,28,0,1,212,D,12,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645464,5,0,1,200,D,10,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645624,5,0,1,173,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645674,2,0,1,200,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645684,10,0,1,173,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645684,11,0,1,201,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645814,9,0,1,120,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645814,10,0,1,199,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645814,11,0,1,200,D,10,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645844,9,0,1,200,D,11,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645864,6,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645864,7,0,1,199,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645904,11,0,1,196,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645904,12,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03645944,7,0,1,192,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646024,25,0,1,181,D,12,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646024,26,0,1,199,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646054,5,0,1,173,D,12,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646054,6,0,2,206,D,10,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646094,8,0,1,121,D,11,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646094,9,0,1,201,D,10,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646124,4,0,1,173,D,12,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646174,15,0,1,101,D,12,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03646174,16,0,1,173,D,11,D,1,D,104,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
